match_id,league,date,utc_date,matchday,home_team,away_team,home_goals,away_goals,result,b365_home,b365_draw,b365_away,pin_home,pin_draw,pin_away,max_home,max_draw,max_away,avg_home,avg_draw,avg_away
537873,PL,2025-10-25,2025-10-25 14:00:00+00:00,9,Newcastle,Fulham,2,1,H,1.6,4.1,5.75,1.61,4.15,6.0,1.62,4.1,6.25,1.6,3.99,5.62
537872,PL,2025-10-25,2025-10-25 16:30:00+00:00,9,Man United,Brighton Hove,4,2,H,1.95,3.8,3.4,2.03,3.9,3.57,2.05,4.0,3.5,1.99,3.85,3.41
537868,PL,2025-10-25,2025-10-25 19:00:00+00:00,9,Brentford,Liverpool,3,2,H,3.9,4.0,1.83,4.27,3.93,1.85,4.2,4.2,1.86,3.92,4.01,1.82
537867,PL,2025-10-26,2025-10-26 14:00:00+00:00,9,Arsenal,Crystal Palace,1,0,H,1.38,5.0,8.0,1.39,5.0,9.0,1.4,5.1,8.5,1.38,4.91,8.08
537866,PL,2025-10-26,2025-10-26 14:00:00+00:00,9,Aston Villa,Man City,1,0,H,4.2,3.75,1.83,4.27,3.77,1.88,4.5,3.9,1.92,4.16,3.77,1.82
537865,PL,2025-10-26,2025-10-26 14:00:00+00:00,9,Bournemouth,Nottingham,2,0,H,2.0,3.75,3.6,2.02,3.54,3.98,2.0,3.75,4.1,1.95,3.59,3.82
537874,PL,2025-10-26,2025-10-26 14:00:00+00:00,9,Wolverhampton,Burnley,2,3,A,1.91,3.3,4.33,1.93,3.41,4.55,1.95,3.4,4.5,1.92,3.3,4.34
537870,PL,2025-10-26,2025-10-26 16:30:00+00:00,9,Everton,Tottenham,0,3,A,2.2,3.5,3.25,2.28,3.39,3.4,2.28,3.5,3.5,2.2,3.34,3.32
537876,PL,2025-11-01,2025-11-01 15:00:00+00:00,10,Brighton Hove,Leeds United,3,0,H,1.91,3.6,3.9,2.03,3.6,3.86,1.95,3.75,4.0,1.93,3.61,3.88
537878,PL,2025-11-01,2025-11-01 15:00:00+00:00,10,Burnley,Arsenal,0,2,A,13.0,6.25,1.22,12.24,6.08,1.27,17.0,6.25,1.26,13.66,5.78,1.24
537877,PL,2025-11-01,2025-11-01 15:00:00+00:00,10,Crystal Palace,Brentford,2,0,H,2.05,3.4,3.5,2.07,3.53,3.81,2.15,3.6,3.8,2.06,3.43,3.6
537879,PL,2025-11-01,2025-11-01 15:00:00+00:00,10,Fulham,Wolverhampton,3,0,H,1.73,3.8,4.5,1.79,3.73,4.92,1.83,3.8,4.6,1.79,3.69,4.44
537882,PL,2025-11-01,2025-11-01 15:00:00+00:00,10,Nottingham,Man United,2,2,D,3.1,3.8,2.1,3.48,3.77,2.1,3.5,3.8,2.2,3.27,3.63,2.12
537883,PL,2025-11-01,2025-11-01 17:30:00+00:00,10,Tottenham,Chelsea,0,1,A,3.1,3.5,2.25,2.83,3.51,2.57,3.1,3.6,2.4,3.02,3.44,2.31
537880,PL,2025-11-01,2025-11-01 20:00:00+00:00,10,Liverpool,Aston Villa,2,0,H,1.67,4.33,4.33,1.68,4.34,4.92,1.7,4.5,4.9,1.65,4.28,4.67
537884,PL,2025-11-02,2025-11-02 14:00:00+00:00,10,West Ham,Newcastle,3,1,H,4.75,4.2,1.65,5.17,4.22,1.66,5.25,4.35,1.67,4.99,4.08,1.64
537881,PL,2025-11-02,2025-11-02 16:30:00+00:00,10,Man City,Bournemouth,3,1,H,1.42,5.0,7.0,1.43,5.35,6.8,1.42,5.33,7.5,1.41,5.08,6.86
537875,PL,2025-11-03,2025-11-03 20:00:00+00:00,10,Sunderland,Everton,1,1,D,3.3,3.0,2.3,3.32,3.2,2.42,3.4,3.2,2.5,3.24,3.09,2.37
537893,PL,2025-11-08,2025-11-08 12:30:00+00:00,11,Tottenham,Man United,2,2,D,2.9,3.4,2.35,3.01,3.59,2.43,3.0,3.6,2.5,2.9,3.47,2.38
537890,PL,2025-11-08,2025-11-08 15:00:00+00:00,11,Everton,Fulham,2,0,H,2.3,3.3,3.2,2.38,3.24,3.35,2.38,3.3,3.35,2.31,3.21,3.23
537894,PL,2025-11-08,2025-11-08 15:00:00+00:00,11,West Ham,Burnley,3,2,H,1.85,3.6,4.1,1.88,3.66,4.44,1.91,3.7,4.5,1.86,3.56,4.23
537885,PL,2025-11-08,2025-11-08 17:30:00+00:00,11,Sunderland,Arsenal,2,2,D,7.5,4.33,1.44,8.0,4.5,1.47,8.5,4.33,1.5,7.33,4.23,1.46
537889,PL,2025-11-08,2025-11-08 20:00:00+00:00,11,Chelsea,Wolverhampton,3,0,H,1.36,5.0,8.0,1.36,5.4,9.2,1.4,5.33,9.0,1.36,5.1,8.12
537886,PL,2025-11-09,2025-11-09 14:00:00+00:00,11,Aston Villa,Bournemouth,4,0,H,2.3,3.3,3.1,2.37,3.4,3.2,2.38,3.5,3.15,2.3,3.37,3.1
537888,PL,2025-11-09,2025-11-09 14:00:00+00:00,11,Brentford,Newcastle,3,1,H,2.8,3.4,2.5,2.93,3.51,2.49,2.9,3.5,2.55,2.83,3.38,2.47
537887,PL,2025-11-09,2025-11-09 14:00:00+00:00,11,Crystal Palace,Brighton Hove,0,0,D,2.38,3.4,3.0,2.43,3.45,3.07,2.4,3.5,3.05,2.38,3.39,2.97
537892,PL,2025-11-09,2025-11-09 14:00:00+00:00,11,Nottingham,Leeds United,3,1,H,2.2,3.0,3.6,2.23,3.3,3.62,2.3,3.25,3.6,2.23,3.14,3.46
537891,PL,2025-11-09,2025-11-09 16:30:00+00:00,11,Man City,Liverpool,3,0,H,1.85,4.0,3.8,1.94,4.0,3.86,1.95,4.1,3.8,1.89,3.94,3.69
537898,PL,2025-11-22,2025-11-22 12:30:00+00:00,12,Burnley,Chelsea,0,2,A,5.0,4.2,1.6,5.8,4.25,1.61,6.0,4.35,1.62,5.46,4.14,1.58
537895,PL,2025-11-22,2025-11-22 15:00:00+00:00,12,Bournemouth,West Ham,2,2,D,1.65,4.1,4.75,1.68,4.09,5.12,1.7,4.1,5.5,1.67,3.97,4.95
537896,PL,2025-11-22,2025-11-22 15:00:00+00:00,12,Brighton Hove,Brentford,2,1,H,2.15,3.4,3.4,2.17,3.47,3.59,2.15,3.6,3.65,2.1,3.44,3.47
537899,PL,2025-11-22,2025-11-22 15:00:00+00:00,12,Fulham,Sunderland,1,0,H,2.0,3.4,4.0,2.07,3.38,4.0,2.1,3.5,4.1,2.02,3.33,3.81
537900,PL,2025-11-22,2025-11-22 15:00:00+00:00,12,Liverpool,Nottingham,0,3,A,1.45,4.5,7.0,1.47,4.69,6.97,1.48,4.8,7.0,1.45,4.6,6.58
537904,PL,2025-11-22,2025-11-22 15:00:00+00:00,12,Wolverhampton,Crystal Palace,0,2,A,4.5,3.9,1.75,4.53,3.8,1.82,4.75,3.9,1.86,4.43,3.65,1.81
537903,PL,2025-11-22,2025-11-22 17:30:00+00:00,12,Newcastle,Man City,2,1,H,3.8,3.75,1.91,4.06,3.85,1.93,3.85,3.8,2.0,3.67,3.7,1.95
537901,PL,2025-11-23,2025-11-23 14:00:00+00:00,12,Leeds United,Aston Villa,1,2,A,3.2,3.3,2.25,3.3,3.46,2.29,3.3,3.4,2.4,3.22,3.3,2.27
537897,PL,2025-11-23,2025-11-23 16:30:00+00:00,12,Arsenal,Tottenham,4,1,H,1.48,4.33,7.0,1.47,4.47,7.69,1.5,4.4,8.0,1.47,4.29,7.15
537902,PL,2025-11-24,2025-11-24 20:00:00+00:00,12,Man United,Everton,0,1,A,1.85,3.6,4.1,1.9,3.87,4.08,1.91,3.75,4.35,1.86,3.69,4.09
537908,PL,2025-11-29,2025-11-29 15:00:00+00:00,13,Brentford,Burnley,3,1,H,1.48,4.33,6.5,1.5,4.55,7.05,1.52,4.5,7.0,1.48,4.36,6.61
537911,PL,2025-11-29,2025-11-29 15:00:00+00:00,13,Man City,Leeds United,3,2,H,1.2,7.5,11.0,1.22,7.5,13.5,1.25,7.5,13.0,1.22,6.58,11.56
537905,PL,2025-11-29,2025-11-29 15:00:00+00:00,13,Sunderland,Bournemouth,3,2,H,3.2,3.3,2.3,3.29,3.43,2.31,3.25,3.4,2.38,3.14,3.3,2.3
537910,PL,2025-11-29,2025-11-29 17:30:00+00:00,13,Everton,Newcastle,1,4,A,2.63,3.3,2.7,2.75,3.36,2.73,2.8,3.4,2.75,2.68,3.3,2.65
537913,PL,2025-11-29,2025-11-29 20:00:00+00:00,13,Tottenham,Fulham,1,2,A,2.38,3.4,3.0,2.4,3.44,3.12,2.38,3.4,3.15,2.34,3.35,3.04
537907,PL,2025-11-30,2025-11-30 12:00:00+00:00,13,Crystal Palace,Man United,1,2,A,2.05,3.7,3.4,2.1,3.75,3.56,2.12,3.7,3.5,2.07,3.6,3.4
537906,PL,2025-11-30,2025-11-30 14:05:00+00:00,13,Aston Villa,Wolverhampton,1,0,H,1.5,4.5,6.25,1.47,4.65,7.25,1.5,4.75,7.5,1.46,4.46,6.83
537912,PL,2025-11-30,2025-11-30 14:05:00+00:00,13,Nottingham,Brighton Hove,0,2,A,3.0,3.3,2.45,2.95,3.35,2.57,3.0,3.4,2.65,2.85,3.29,2.51
537914,PL,2025-11-30,2025-11-30 14:05:00+00:00,13,West Ham,Liverpool,0,2,A,4.75,4.5,1.57,5.15,4.75,1.6,5.33,4.6,1.67,5.07,4.49,1.58
537909,PL,2025-11-30,2025-11-30 16:30:00+00:00,13,Chelsea,Arsenal,1,1,D,2.88,3.2,2.55,3.19,3.17,2.51,3.1,3.25,2.55,3.01,3.14,2.46
537915,PL,2025-12-02,2025-12-02 19:30:00+00:00,14,Bournemouth,Everton,0,1,A,2.15,3.5,3.3,2.23,3.5,3.41,2.23,3.5,3.4,2.17,3.4,3.34
537919,PL,2025-12-02,2025-12-02 19:30:00+00:00,14,Fulham,Man City,4,5,A,5.0,4.2,1.62,5.3,4.12,1.66,5.5,4.2,1.67,5.14,4.08,1.63
537923,PL,2025-12-02,2025-12-02 20:15:00+00:00,14,Newcastle,Tottenham,2,2,D,1.85,3.75,4.0,1.85,3.89,4.3,1.9,3.95,4.4,1.83,3.78,4.07
537917,PL,2025-12-03,2025-12-03 19:30:00+00:00,14,Arsenal,Brentford,2,0,H,1.42,4.5,7.5,1.44,4.65,8.07,1.48,4.75,8.0,1.43,4.53,7.43
537916,PL,2025-12-03,2025-12-03 19:30:00+00:00,14,Brighton Hove,Aston Villa,3,4,A,2.25,3.4,3.2,2.31,3.45,3.27,2.32,3.5,3.33,2.25,3.42,3.17
537918,PL,2025-12-03,2025-12-03 19:30:00+00:00,14,Burnley,Crystal Palace,0,1,A,4.75,3.75,1.73,5.05,3.77,1.76,5.33,3.8,1.8,4.99,3.62,1.73
537924,PL,2025-12-03,2025-12-03 19:30:00+00:00,14,Wolverhampton,Nottingham,0,1,A,3.1,3.25,2.38,3.17,3.32,2.44,3.2,3.3,2.4,3.1,3.23,2.37
537921,PL,2025-12-03,2025-12-03 20:15:00+00:00,14,Leeds United,Chelsea,3,1,H,3.9,3.5,1.95,4.11,3.53,1.99,4.2,3.6,2.0,3.94,3.45,1.95
537920,PL,2025-12-03,2025-12-03 20:15:00+00:00,14,Liverpool,Sunderland,1,1,D,1.36,5.5,7.0,1.36,5.47,8.52,1.37,5.5,8.5,1.35,5.25,7.98
537922,PL,2025-12-04,2025-12-04 20:00:00+00:00,14,Man United,West Ham,1,1,D,1.4,5.25,6.5,1.39,5.2,8.25,1.41,5.25,7.5,1.4,5.03,7.21
537926,PL,2025-12-06,2025-12-06 12:30:00+00:00,15,Aston Villa,Arsenal,2,1,H,4.2,3.5,1.9,4.5,3.54,1.93,4.4,3.5,1.91,4.18,3.47,1.9
537925,PL,2025-12-06,2025-12-06 15:00:00+00:00,15,Bournemouth,Chelsea,0,0,D,3.3,3.75,2.05,3.38,3.85,2.12,3.55,3.9,2.1,3.33,3.75,2.05
537928,PL,2025-12-06,2025-12-06 15:00:00+00:00,15,Everton,Nottingham,3,0,H,2.05,3.25,3.9,2.12,3.37,3.84,2.12,3.4,3.95,2.08,3.28,3.72
537931,PL,2025-12-06,2025-12-06 15:00:00+00:00,15,Man City,Sunderland,3,0,H,1.25,6.5,10.0,1.27,6.45,11.0,1.29,6.5,11.5,1.25,6.18,10.59
537932,PL,2025-12-06,2025-12-06 15:00:00+00:00,15,Newcastle,Burnley,2,1,H,1.3,5.5,9.5,1.33,5.75,9.25,1.33,6.0,11.0,1.3,5.53,9.5
537933,PL,2025-12-06,2025-12-06 15:00:00+00:00,15,Tottenham,Brentford,2,0,H,2.5,3.3,2.88,2.49,3.43,3.0,2.5,3.45,3.05,2.42,3.35,2.9
537930,PL,2025-12-06,2025-12-06 17:30:00+00:00,15,Leeds United,Liverpool,3,3,D,4.2,4.0,1.75,4.58,4.07,1.76,4.7,4.0,1.83,4.4,3.88,1.76
537927,PL,2025-12-07,2025-12-07 14:00:00+00:00,15,Brighton Hove,West Ham,1,1,D,1.6,4.2,5.25,1.63,4.35,5.35,1.62,4.33,5.5,1.6,4.24,5.16
537929,PL,2025-12-07,2025-12-07 16:30:00+00:00,15,Fulham,Crystal Palace,1,2,A,2.4,3.4,2.9,2.53,3.4,2.96,2.55,3.4,2.95,2.49,3.32,2.85
537934,PL,2025-12-08,2025-12-08 20:00:00+00:00,15,Wolverhampton,Man United,1,4,A,4.75,4.0,1.67,5.35,4.2,1.65,5.5,4.2,1.67,5.04,4.09,1.64
537940,PL,2025-12-13,2025-12-13 15:00:00+00:00,16,Chelsea,Everton,2,0,H,1.73,3.75,4.75,1.75,3.91,4.86,1.75,3.95,5.1,1.71,3.84,4.77
537941,PL,2025-12-13,2025-12-13 15:00:00+00:00,16,Liverpool,Brighton Hove,2,0,H,1.75,3.9,4.33,1.8,4.1,4.28,1.76,4.0,4.6,1.74,3.98,4.37
537939,PL,2025-12-13,2025-12-13 17:30:00+00:00,16,Burnley,Fulham,2,3,A,3.9,3.5,1.95,4.06,3.51,2.01,4.1,3.5,2.05,3.88,3.41,1.99
537937,PL,2025-12-13,2025-12-13 20:00:00+00:00,16,Arsenal,Wolverhampton,2,1,H,1.11,9.0,21.0,1.13,9.55,27.0,1.14,9.5,28.0,1.12,8.9,22.31
537936,PL,2025-12-14,2025-12-14 14:00:00+00:00,16,Crystal Palace,Man City,0,3,A,4.0,3.8,1.85,4.23,3.82,1.9,4.2,3.8,1.9,4.01,3.73,1.85
537943,PL,2025-12-14,2025-12-14 14:00:00+00:00,16,Nottingham,Tottenham,3,0,H,2.7,3.3,2.7,2.75,3.35,2.74,2.7,3.4,2.8,2.62,3.31,2.7
537935,PL,2025-12-14,2025-12-14 14:00:00+00:00,16,Sunderland,Newcastle,1,0,H,3.4,3.4,2.2,3.61,3.43,2.18,3.55,3.5,2.25,3.41,3.35,2.16
537944,PL,2025-12-14,2025-12-14 14:00:00+00:00,16,West Ham,Aston Villa,2,3,A,3.3,3.4,2.2,3.35,3.57,2.23,3.6,3.5,2.2,3.31,3.42,2.18
537938,PL,2025-12-14,2025-12-14 16:30:00+00:00,16,Brentford,Leeds United,1,1,D,2.15,3.3,3.6,2.23,3.33,3.59,2.23,3.4,3.75,2.14,3.25,3.56
537942,PL,2025-12-15,2025-12-15 20:00:00+00:00,16,Man United,Bournemouth,4,4,D,1.73,4.33,4.2,1.81,4.15,4.2,1.83,4.33,4.33,1.76,4.18,4.1
537952,PL,2025-12-20,2025-12-20 12:30:00+00:00,17,Newcastle,Chelsea,2,2,D,2.8,3.6,2.3,2.87,3.55,2.52,2.9,3.6,2.5,2.79,3.53,2.41
537945,PL,2025-12-20,2025-12-20 15:00:00+00:00,17,Bournemouth,Burnley,1,1,D,1.48,4.5,6.25,1.48,4.8,6.95,1.5,4.75,7.0,1.47,4.62,6.47
537947,PL,2025-12-20,2025-12-20 15:00:00+00:00,17,Brighton Hove,Sunderland,0,0,D,1.85,3.7,4.1,1.88,3.63,4.64,1.95,3.8,4.6,1.83,3.65,4.27
537951,PL,2025-12-20,2025-12-20 15:00:00+00:00,17,Man City,West Ham,3,0,H,1.2,7.5,11.0,1.19,8.25,14.0,1.22,8.0,14.0,1.2,7.44,12.02
537954,PL,2025-12-20,2025-12-20 15:00:00+00:00,17,Wolverhampton,Brentford,0,2,A,3.4,3.4,2.1,3.47,3.48,2.21,3.55,3.4,2.2,3.42,3.37,2.15
537953,PL,2025-12-20,2025-12-20 17:30:00+00:00,17,Tottenham,Liverpool,1,2,A,3.6,3.6,2.0,3.71,3.68,2.05,3.7,3.7,2.1,3.54,3.59,2.02
537948,PL,2025-12-20,2025-12-20 20:00:00+00:00,17,Everton,Arsenal,0,1,A,6.25,4.1,1.53,6.65,4.2,1.56,7.0,4.2,1.57,6.26,4.02,1.54
537950,PL,2025-12-20,2025-12-20 20:00:00+00:00,17,Leeds United,Crystal Palace,4,1,H,2.88,3.1,2.63,2.93,3.11,2.74,2.88,3.13,2.75,2.83,3.06,2.66
537946,PL,2025-12-21,2025-12-21 16:30:00+00:00,17,Aston Villa,Man United,2,1,H,2.0,3.7,3.6,2.04,3.75,3.76,2.15,3.8,3.7,2.01,3.67,3.53
537949,PL,2025-12-22,2025-12-22 20:00:00+00:00,17,Fulham,Nottingham,1,0,H,2.63,3.3,2.75,2.66,3.35,2.83,2.63,3.4,2.85,2.55,3.33,2.75
537962,PL,2025-12-26,2025-12-26 20:00:00+00:00,18,Man United,Newcastle,1,0,H,2.5,3.7,2.6,2.49,3.77,2.71,2.5,3.75,2.75,2.47,3.64,2.66
537963,PL,2025-12-27,2025-12-27 12:30:00+00:00,18,Nottingham,Man City,1,2,A,5.0,4.2,1.62,5.55,4.15,1.64,5.6,4.2,1.65,5.17,4.16,1.61
537957,PL,2025-12-27,2025-12-27 15:00:00+00:00,18,Arsenal,Brighton Hove,2,1,H,1.33,5.5,8.0,1.33,5.65,9.7,1.36,5.75,10.0,1.32,5.45,8.87
537958,PL,2025-12-27,2025-12-27 15:00:00+00:00,18,Brentford,Bournemouth,4,1,H,2.25,3.4,3.2,2.32,3.59,3.15,2.33,3.6,3.2,2.28,3.47,3.04
537959,PL,2025-12-27,2025-12-27 15:00:00+00:00,18,Burnley,Everton,0,0,D,3.6,3.1,2.2,3.74,3.25,2.21,3.8,3.2,2.2,3.66,3.1,2.18
537961,PL,2025-12-27,2025-12-27 15:00:00+00:00,18,Liverpool,Wolverhampton,2,1,H,1.22,7.0,11.0,1.25,6.61,11.61,1.26,7.0,13.0,1.24,6.43,11.22
537964,PL,2025-12-27,2025-12-27 15:00:00+00:00,18,West Ham,Fulham,0,1,A,3.0,3.3,2.35,3.06,3.38,2.47,3.1,3.4,2.45,2.98,3.33,2.39
537960,PL,2025-12-27,2025-12-27 17:30:00+00:00,18,Chelsea,Aston Villa,1,2,A,1.75,4.0,4.2,1.79,4.14,4.31,1.81,4.0,4.33,1.77,3.94,4.23
537955,PL,2025-12-28,2025-12-28 14:00:00+00:00,18,Sunderland,Leeds United,1,1,D,2.9,3.2,2.55,3.01,3.15,2.65,2.9,3.2,2.75,2.84,3.1,2.63
537956,PL,2025-12-28,2025-12-28 16:30:00+00:00,18,Crystal Palace,Tottenham,0,1,A,2.2,3.4,3.25,2.29,3.45,3.33,2.25,3.45,3.3,2.23,3.38,3.22
537969,PL,2025-12-30,2025-12-30 19:30:00+00:00,19,Burnley,Newcastle,1,3,A,5.5,4.2,1.57,6.0,4.4,1.57,6.0,4.33,1.6,5.71,4.12,1.56
537970,PL,2025-12-30,2025-12-30 19:30:00+00:00,19,Chelsea,Bournemouth,2,2,D,1.62,4.5,5.0,1.59,4.5,5.6,1.62,4.6,5.8,1.56,4.45,5.25
537973,PL,2025-12-30,2025-12-30 19:30:00+00:00,19,Nottingham,Everton,0,2,A,1.83,3.5,4.2,1.92,3.49,4.54,1.95,3.5,4.4,1.9,3.37,4.29
537974,PL,2025-12-30,2025-12-30 19:30:00+00:00,19,West Ham,Brighton Hove,2,2,D,3.4,3.7,2.1,3.53,3.65,2.12,3.4,3.75,2.15,3.32,3.59,2.1
537967,PL,2025-12-30,2025-12-30 20:15:00+00:00,19,Arsenal,Aston Villa,4,1,H,1.36,5.25,7.5,1.37,5.5,8.25,1.4,5.25,9.0,1.37,5.03,7.76
537972,PL,2025-12-30,2025-12-30 20:15:00+00:00,19,Man United,Wolverhampton,1,1,D,1.36,5.25,7.0,1.38,5.4,8.25,1.4,5.25,8.5,1.37,5.04,7.63
503232,SA,2025-01-04,2025-01-04 14:00:00+00:00,19,Venezia FC,Empoli,1,1,D,2.63,3.0,3.0,2.64,3.1,3.06,2.68,3.1,3.06,2.61,3.01,2.97
503225,SA,2025-01-04,2025-01-04 17:00:00+00:00,19,Fiorentina,Napoli,0,3,A,3.6,3.0,2.25,3.4,3.05,2.46,3.86,3.14,2.56,3.44,3.04,2.32
503226,SA,2025-01-04,2025-01-04 19:45:00+00:00,19,Verona,Udinese,0,0,D,3.2,2.9,2.5,3.14,3.01,2.58,3.33,3.05,2.64,3.15,2.96,2.52
503229,SA,2025-01-05,2025-01-05 11:30:00+00:00,19,Monza,Cagliari,1,2,A,2.38,3.1,3.25,2.48,3.23,3.17,2.5,3.23,3.43,2.42,3.13,3.15
503228,SA,2025-01-05,2025-01-05 14:00:00+00:00,19,Lecce,Genoa,0,0,D,2.88,3.0,2.7,3.04,2.96,2.78,3.04,3.06,2.8,2.92,2.93,2.71
503231,SA,2025-01-05,2025-01-05 17:00:00+00:00,19,Torino,Parma,0,0,D,1.73,3.6,5.25,1.78,3.61,5.24,1.82,3.66,5.25,1.76,3.57,4.94
503230,SA,2025-01-05,2025-01-05 19:45:00+00:00,19,Roma,Lazio,2,0,H,2.55,3.0,3.0,2.64,3.08,3.09,2.64,3.1,3.21,2.53,3.03,3.08
503236,SA,2025-01-10,2025-01-10 19:45:00+00:00,20,Lazio,Como 1907,1,1,D,2.0,3.4,3.8,2.05,3.44,4.01,2.06,3.5,4.41,2.01,3.43,3.86
503234,SA,2025-01-11,2025-01-11 14:00:00+00:00,20,Empoli,Lecce,1,3,A,2.0,3.2,4.2,2.07,3.17,4.34,2.1,3.26,4.52,2.05,3.11,4.2
503241,SA,2025-01-11,2025-01-11 14:00:00+00:00,20,Udinese,Atalanta,0,0,D,5.75,3.7,1.65,5.86,3.83,1.67,6.39,3.95,1.68,5.77,3.83,1.62
503240,SA,2025-01-11,2025-01-11 17:00:00+00:00,20,Torino,Juventus,1,1,D,4.2,2.9,2.05,4.55,3.0,2.1,4.71,3.18,2.14,4.41,2.97,2.05
503237,SA,2025-01-11,2025-01-11 19:45:00+00:00,20,Milan,Cagliari,1,1,D,1.33,5.25,8.5,1.33,5.55,9.86,1.37,5.58,11.0,1.33,5.35,9.05
503235,SA,2025-01-12,2025-01-12 11:30:00+00:00,20,Genoa,Parma,1,0,H,1.95,3.3,4.2,2.02,3.35,4.24,2.03,3.49,4.24,1.98,3.32,4.05
503242,SA,2025-01-12,2025-01-12 14:00:00+00:00,20,Venezia FC,Inter,0,1,A,10.0,5.0,1.33,10.5,5.5,1.33,10.6,5.5,1.35,9.58,5.15,1.33
503233,SA,2025-01-12,2025-01-12 17:00:00+00:00,20,Bologna,Roma,2,2,D,2.63,3.1,2.8,2.78,3.18,2.83,2.81,3.2,2.93,2.69,3.12,2.8
503239,SA,2025-01-12,2025-01-12 19:45:00+00:00,20,Napoli,Verona,2,0,H,1.33,4.5,10.0,1.36,5.14,9.83,1.36,5.46,12.0,1.32,5.04,10.34
503238,SA,2025-01-13,2025-01-13 19:45:00+00:00,20,Monza,Fiorentina,2,1,H,4.33,3.4,1.87,4.6,3.35,1.95,4.65,3.5,1.95,4.37,3.4,1.9
503224,SA,2025-01-14,2025-01-14 17:30:00+00:00,19,Como 1907,Milan,1,2,A,4.5,3.5,1.8,4.54,3.67,1.86,4.83,3.67,1.88,4.44,3.57,1.84
503223,SA,2025-01-14,2025-01-14 19:45:00+00:00,19,Atalanta,Juventus,1,1,D,2.1,3.2,3.75,2.14,3.15,4.08,2.21,3.28,4.08,2.14,3.13,3.78
503227,SA,2025-01-15,2025-01-15 19:45:00+00:00,19,Inter,Bologna,2,2,D,1.53,4.0,6.5,1.52,4.13,7.3,1.56,4.3,7.5,1.52,4.13,6.57
503252,SA,2025-01-17,2025-01-17 19:45:00+00:00,21,Roma,Genoa,3,1,H,1.45,4.2,7.0,1.48,4.31,8.17,1.5,4.4,8.92,1.47,4.23,7.41
503244,SA,2025-01-18,2025-01-18 14:00:00+00:00,21,Bologna,Monza,3,1,H,1.55,3.8,6.5,1.59,3.86,6.89,1.66,3.91,6.94,1.58,3.78,6.44
503250,SA,2025-01-18,2025-01-18 17:00:00+00:00,21,Juventus,Milan,2,0,H,2.35,3.1,3.3,2.43,3.18,3.32,2.48,3.25,3.35,2.37,3.11,3.27
503243,SA,2025-01-18,2025-01-18 19:45:00+00:00,21,Atalanta,Napoli,2,3,A,2.2,3.25,3.4,2.26,3.22,3.63,2.46,3.27,3.63,2.3,3.16,3.34
503247,SA,2025-01-19,2025-01-19 11:30:00+00:00,21,Fiorentina,Torino,1,1,D,1.75,3.4,5.25,1.79,3.6,5.16,1.8,3.6,5.45,1.77,3.48,5.04
503245,SA,2025-01-19,2025-01-19 14:00:00+00:00,21,Cagliari,Lecce,4,1,H,1.91,3.3,4.1,1.96,3.32,4.6,2.12,3.5,4.6,1.96,3.34,4.17
503251,SA,2025-01-19,2025-01-19 14:00:00+00:00,21,Parma,Venezia FC,1,1,D,2.15,3.5,3.3,2.2,3.48,3.5,2.25,3.58,3.5,2.18,3.43,3.37
503248,SA,2025-01-19,2025-01-19 17:00:00+00:00,21,Verona,Lazio,0,3,A,5.0,3.5,1.75,5.06,3.6,1.81,5.4,4.0,1.82,4.87,3.63,1.77
503249,SA,2025-01-19,2025-01-19 19:45:00+00:00,21,Inter,Empoli,3,1,H,1.33,4.75,11.0,1.3,5.6,11.73,1.37,5.6,11.73,1.31,5.23,10.28
503246,SA,2025-01-20,2025-01-20 19:45:00+00:00,21,Como 1907,Udinese,4,1,H,2.1,3.3,3.6,2.15,3.36,3.76,2.22,3.4,3.76,2.14,3.29,3.6
503260,SA,2025-01-24,2025-01-24 19:45:00+00:00,22,Torino,Cagliari,2,0,H,2.25,3.1,3.5,2.31,3.06,3.74,2.35,3.17,3.75,2.26,3.05,3.58
503253,SA,2025-01-25,2025-01-25 14:00:00+00:00,22,Como 1907,Atalanta,1,2,A,4.1,3.5,1.9,4.24,3.6,1.94,4.42,3.65,1.96,4.1,3.56,1.91
503259,SA,2025-01-25,2025-01-25 17:00:00+00:00,22,Napoli,Juventus,2,1,H,2.5,2.88,3.3,2.6,2.92,3.33,2.7,3.01,3.5,2.54,2.89,3.27
503254,SA,2025-01-25,2025-01-25 19:45:00+00:00,22,Empoli,Bologna,1,1,D,3.75,3.2,2.1,4.04,3.22,2.13,4.15,3.3,2.13,3.99,3.17,2.06
503258,SA,2025-01-26,2025-01-26 11:30:00+00:00,22,Milan,Parma,3,2,H,1.29,6.5,9.0,1.27,6.27,10.79,1.3,6.57,10.79,1.27,6.23,9.74
503261,SA,2025-01-26,2025-01-26 14:00:00+00:00,22,Udinese,Roma,1,2,A,2.9,3.25,2.5,3.08,3.24,2.54,3.21,3.36,2.54,3.05,3.24,2.43
503257,SA,2025-01-26,2025-01-26 17:00:00+00:00,22,Lecce,Inter,0,4,A,9.5,4.75,1.36,9.76,5.16,1.36,10.5,5.3,1.38,9.67,4.99,1.34
503256,SA,2025-01-26,2025-01-26 19:45:00+00:00,22,Lazio,Fiorentina,1,2,A,2.1,3.3,3.5,2.14,3.43,3.73,2.2,3.49,3.8,2.11,3.34,3.62
